Unit price,Quantity,Tax 5%,Total,Date,Time,cogs,gross margin percentage,gross income,Rating,day_of_week,month,rolling_mean_7,rolling_mean_14,rolling_std_7,weekly_change,future_demand_7,stock_estime,reapprovisionnement,stock_threshold,Branch_B,Branch_C,City_Naypyitaw,City_Yangon,Customer type_Normal,Gender_Male,Product line_Fashion accessories,Product line_Food and beverages,Product line_Health and beauty,Product line_Home and lifestyle,Product line_Sports and travel,Payment_Credit card,Payment_Ewallet
80.79,9,36.3555,763.4655,2019-02-01,20:31,727.11,4.761904762,36.3555,9.5,4,2,7.571428571428571,5.571428571428571,2.2253945610567487,3.5,5.0,97.0,0.0,56.338091841585126,False,True,True,False,False,False,False,False,False,True,False,True,False
27.02,3,4.053,85.113,2019-03-02,13:01,81.06,4.761904762,4.053,7.1,5,3,5.714285714285714,6.071428571428571,2.9840847683606277,-0.6666666666666667,10.0,92.0,0.0,44.47612715254094,False,True,True,False,True,False,True,False,False,False,False,True,False
21.94,5,5.485,115.185,2019-03-05,12:29,109.7,4.761904762,5.485,5.3,1,3,5.142857142857143,6.071428571428571,2.6095064302514763,-0.4444444444444444,4.0,97.0,0.0,39.914259645377214,True,False,False,False,False,True,True,False,False,False,False,False,True
51.36,1,2.568,53.928,2019-01-16,15:26,51.36,4.761904762,2.568,5.2,2,1,4.571428571428571,5.428571428571429,3.0472470011002186,-0.8,9.0,98.0,0.0,36.570870501650326,True,False,False,False,False,True,True,False,False,False,False,False,True
10.96,10,5.48,115.08,2019-02-02,20:48,109.6,4.761904762,5.48,6.0,5,2,6.714285714285714,6.714285714285714,2.563479777846624,2.333333333333333,10.0,127.0,0.0,50.845219666769935,False,False,False,True,True,False,False,True,False,False,False,False,True
53.44,2,5.344,112.224,2019-01-20,20:38,106.88,4.761904762,5.344,4.1,6,1,6.428571428571429,5.571428571428571,2.760262237369417,-0.8,10.0,99.0,0.0,49.140393356054126,True,False,False,False,True,True,False,False,False,True,False,False,True
99.56,8,39.824,836.304,2019-02-14,17:03,796.48,4.761904762,39.824,5.2,3,2,7.714285714285714,7.0,3.3022358947782484,0.3333333333333332,4.0,130.0,0.0,58.953353842167374,False,False,False,True,True,False,False,False,False,False,False,True,False
57.12,7,19.992,419.832,2019-01-12,12:02,399.84,4.761904762,19.992,6.5,5,1,5.714285714285714,6.285714285714286,3.147183169877772,0.3999999999999999,8.0,128.0,0.0,44.72077475481666,False,True,True,False,False,True,False,False,False,False,True,True,False
99.96,9,44.982,944.622,2019-03-09,17:26,899.64,4.761904762,44.982,4.2,5,3,6.0,6.571428571428571,3.366501646120692,0.2857142857142858,10.0,137.0,0.0,47.04975246918104,True,False,False,False,False,True,False,False,False,False,True,True,False
63.91,8,25.564,536.844,2019-03-13,19:52,511.28,4.761904762,25.564,4.6,2,3,6.714285714285714,5.571428571428571,2.8115408417381933,0.3333333333333332,9.0,107.0,0.0,51.21731126260729,False,True,True,False,False,True,False,False,False,True,False,True,False
56.47,8,22.588,474.348,2019-03-09,14:57,451.76,4.761904762,22.588,7.3,5,3,5.571428571428571,5.714285714285714,2.8199966227605566,7.0,10.0,106.0,0.0,43.229994934140834,True,False,False,False,False,False,True,False,False,False,False,False,True
93.69,7,32.7915,688.6215,2019-03-10,18:44,655.83,4.761904762,32.7915,4.5,6,3,6.428571428571429,5.5,2.63673679998231,-0.2222222222222222,8.0,114.0,0.0,48.95510519997347,False,False,False,True,True,False,False,False,False,True,False,True,False
32.25,5,8.0625,169.3125,2019-01-27,13:26,161.25,4.761904762,8.0625,9.0,6,1,6.571428571428571,6.5,2.636736799982309,4.0,7.0,142.0,0.0,49.95510519997346,False,False,False,True,True,False,False,False,False,False,True,False,False
31.73,9,14.2785,299.8485,2019-01-08,16:17,285.57,4.761904762,14.2785,5.9,1,1,5.571428571428571,6.285714285714286,2.8199966227605566,0.0,7.0,115.0,0.0,43.229994934140834,False,True,True,False,True,False,True,False,False,False,False,True,False
68.54,8,27.416,575.736,2019-01-08,15:57,548.32,4.761904762,27.416,8.5,1,1,6.714285714285714,6.642857142857143,2.563479777846624,0.0,6.0,135.0,0.0,50.845219666769935,False,True,True,False,False,False,False,True,False,False,False,False,True
90.28,9,40.626,853.146,2019-02-08,11:15,812.52,4.761904762,40.626,7.2,4,2,6.428571428571429,6.928571428571429,2.439750182371332,-0.0999999999999999,8.0,151.0,0.0,48.659625273557,True,False,False,False,True,False,False,False,False,False,True,False,True
39.62,7,13.867,291.207,2019-01-25,13:18,277.34,4.761904762,13.867,7.5,4,1,5.714285714285714,6.357142857142857,2.8702082220799303,0.1666666666666667,7.0,122.0,0.0,44.30531233311989,True,False,False,False,True,False,True,False,False,False,False,False,False
92.13,6,27.639,580.419,2019-03-06,20:34,552.78,4.761904762,27.639,8.3,2,3,6.285714285714286,6.714285714285714,2.4299715851758226,-0.1428571428571429,6.0,157.0,0.0,47.64495737776373,False,False,False,True,False,False,False,False,False,False,True,False,False
34.84,4,6.968,146.328,2019-02-10,18:36,139.36,4.761904762,6.968,7.4,6,2,6.0,6.285714285714286,2.5819888974716108,-0.3333333333333333,1.0,161.0,0.0,45.87298334620742,True,False,False,False,True,False,False,False,False,False,True,False,False
87.45,6,26.235,550.935,2019-02-17,14:40,524.7,4.761904762,26.235,8.8,6,2,7.142857142857143,7.071428571428571,3.1847852585154217,-0.4,7.0,136.0,0.0,54.777177887773135,True,False,False,False,False,True,False,False,False,False,False,True,False
81.3,6,24.39,512.19,2019-03-08,16:43,487.8,4.761904762,24.39,5.3,4,3,6.0,5.571428571428571,3.162277660168379,0.0,8.0,145.0,0.0,46.74341649025257,False,True,True,False,True,False,False,False,True,False,False,False,True
90.22,3,13.533,284.193,2019-02-18,19:39,270.66,4.761904762,13.533,6.2,0,2,5.142857142857143,5.857142857142857,2.968084198523317,-0.5714285714285714,2.0,125.0,0.0,40.45212629778497,False,True,True,False,True,True,True,False,False,False,False,False,False
26.31,5,6.5775,138.1275,2019-01-18,20:59,131.55,4.761904762,6.5775,8.8,4,1,7.714285714285714,6.785714285714286,2.05866345916355,4.0,9.0,141.0,0.0,57.087995188745325,False,False,False,True,True,False,False,False,False,False,False,True,False
34.42,6,10.326,216.846,2019-02-18,15:39,206.52,4.761904762,10.326,9.8,0,2,6.714285714285714,5.857142857142857,2.4299715851758243,0.5,4.0,120.0,0.0,50.64495737776374,False,False,False,True,False,False,False,False,False,True,False,False,False
51.91,10,25.955,545.055,2019-02-16,12:21,519.1,4.761904762,25.955,8.2,5,2,7.142857142857143,6.285714285714286,2.2677868380553616,4.0,2.0,171.0,0.0,53.40168025708304,True,False,False,False,True,True,False,False,False,False,True,False,False
72.5,8,29.0,609.0,2019-03-16,19:25,580.0,4.761904762,29.0,9.2,5,3,7.285714285714286,6.5,2.2886885410853157,0.1428571428571428,7.0,179.0,0.0,54.43303281162797,False,False,False,True,True,True,False,False,False,False,True,False,True
89.8,10,44.9,942.9,2019-01-23,13:00,898.0,4.761904762,44.9,5.4,2,1,7.428571428571429,6.714285714285714,2.439750182371331,0.1111111111111111,10.0,189.0,0.0,55.659625273557,False,True,True,False,False,False,False,False,False,False,True,True,False
90.5,10,45.25,950.25,2019-01-25,13:48,905.0,4.761904762,45.25,8.1,4,1,6.571428571428571,5.714285714285714,3.505098327538656,0.6666666666666667,5.0,155.0,0.0,51.25764749130799,False,True,True,False,False,True,False,False,True,False,False,False,False
68.6,10,34.3,720.3,2019-02-05,19:57,686.0,4.761904762,34.3,9.1,1,2,6.714285714285714,6.142857142857143,3.6384193323605833,0.1111111111111111,3.0,165.0,0.0,52.45762899854088,False,True,True,False,False,False,False,False,True,False,False,False,False
30.41,1,1.5205,31.9305,2019-02-22,10:36,30.41,4.761904762,1.5205,8.4,4,2,6.285714285714286,6.214285714285714,3.251373336211727,-0.75,5.0,136.0,0.0,48.87706000431759,False,True,True,False,False,False,False,True,False,False,False,True,False
77.95,6,23.385,491.085,2019-01-21,16:37,467.7,4.761904762,23.385,8.0,0,1,6.714285714285714,6.142857142857143,2.4299715851758243,0.0,1.0,126.0,0.0,50.64495737776374,False,False,False,True,True,False,False,False,False,True,False,False,True
46.26,6,13.878,291.438,2019-03-08,17:11,277.56,4.761904762,13.878,9.5,4,3,7.428571428571429,5.857142857142857,2.699206232527311,5.0,8.0,171.0,0.0,56.04880934879097,False,True,True,False,True,False,False,False,True,False,False,True,False
30.14,10,15.07,316.47,2019-02-10,12:28,301.4,4.761904762,15.07,9.2,6,2,6.142857142857143,5.928571428571429,3.2877840272018792,2.333333333333333,1.0,135.0,0.0,47.93167604080282,False,False,False,True,False,False,True,False,False,False,False,False,True
66.14,4,13.228,277.788,2019-03-19,12:46,264.56,4.761904762,13.228,5.6,1,3,6.571428571428571,6.0,2.6992062325273114,-0.6,2.0,175.0,0.0,50.04880934879097,False,True,True,False,True,True,False,False,True,False,False,True,False
71.86,8,28.744,603.624,2019-03-06,15:07,574.88,4.761904762,28.744,6.2,2,3,6.571428571428571,6.571428571428571,2.299068134204441,-0.1111111111111111,4.0,134.0,0.0,49.44860220130666,True,False,False,False,False,True,False,False,False,True,False,True,False
32.46,8,12.984,272.664,2019-03-27,13:48,259.68,4.761904762,12.984,4.9,2,3,6.714285714285714,6.5,2.7516228977511736,0.1428571428571428,4.0,183.0,0.0,51.12743434662676,False,False,False,True,True,True,False,False,True,False,False,True,False
91.54,4,18.308,384.468,2019-03-23,19:20,366.16,4.761904762,18.308,4.8,5,3,6.0,5.571428571428571,3.366501646120692,-0.1999999999999999,3.0,139.0,0.0,47.04975246918104,True,False,False,False,False,False,True,False,False,False,False,True,False
34.56,7,12.096,254.016,2019-03-11,16:07,241.92,4.761904762,12.096,7.3,0,3,7.714285714285714,7.142857142857143,2.21466970556828,0.3999999999999999,7.0,196.0,0.0,57.32200455835242,False,True,True,False,False,True,False,False,False,False,True,True,False
83.24,9,37.458,786.618,2019-01-29,11:56,749.16,4.761904762,37.458,7.4,1,1,7.142857142857143,5.857142857142857,2.6726124191242446,8.0,8.0,148.0,0.0,54.00891862868637,False,False,False,True,True,True,True,False,False,False,False,True,False
16.48,6,4.944,103.824,2019-02-07,18:23,98.88,4.761904762,4.944,9.9,3,2,6.142857142857143,6.285714285714286,3.2366943748507486,-0.1428571428571429,8.0,142.0,0.0,47.85504156227612,False,True,True,False,True,False,False,True,False,False,False,False,True
80.97,8,32.388,680.148,2019-01-28,13:05,647.76,4.761904762,32.388,9.3,0,1,7.571428571428571,7.0,2.1491969707422367,-0.1111111111111111,6.0,204.0,0.0,56.22379545611336,False,True,True,False,True,False,False,False,False,False,True,False,False
92.29,5,23.0725,484.5225,2019-02-20,15:55,461.45,4.761904762,23.0725,9.0,2,2,6.428571428571429,5.928571428571429,2.992052966172383,0.6666666666666667,8.0,147.0,0.0,49.48807944925858,False,False,False,True,False,True,False,True,False,False,False,True,False
72.17,1,3.6085,75.7785,2019-01-04,19:40,72.17,4.761904762,3.6085,6.1,4,1,7.0,6.571428571428571,3.265986323710904,-0.8333333333333334,9.0,142.0,0.0,53.89897948556636,True,False,False,False,False,True,False,False,False,False,False,False,False
50.28,5,12.57,263.97,2019-03-07,13:58,251.4,4.761904762,12.57,9.7,3,3,6.0,6.785714285714286,2.0816659994661326,-0.4444444444444444,3.0,139.0,0.0,45.1224989991992,True,False,False,False,True,True,False,False,False,True,False,False,True
97.22,9,43.749,918.729,2019-03-30,14:43,874.98,4.761904762,43.749,6.0,5,3,7.571428571428571,6.785714285714286,2.2990681342044383,2.0,10.0,192.0,0.0,56.448602201306656,True,False,False,False,False,True,False,False,True,False,False,False,True
93.39,6,28.017,588.357,2019-03-27,19:18,560.34,4.761904762,28.017,10.0,2,3,7.571428571428571,6.928571428571429,2.1491969707422367,0.0,3.0,210.0,0.0,56.22379545611336,True,False,False,False,True,True,False,False,False,False,True,False,True
43.18,8,17.272,362.712,2019-01-19,19:39,345.44,4.761904762,17.272,8.3,5,1,6.714285714285714,6.285714285714286,3.039423504234848,0.3333333333333332,6.0,155.0,0.0,51.55913525635227,False,True,True,False,True,False,False,True,False,False,False,True,False
63.69,1,3.1845,66.8745,2019-02-25,16:21,63.69,4.761904762,3.1845,6.0,0,2,7.142857142857143,6.571428571428571,3.078342163598853,-0.75,7.0,211.0,0.0,54.61751324539828,False,False,False,True,True,True,False,False,False,False,True,False,False
45.79,7,16.0265,336.5565,2019-03-13,19:44,320.53,4.761904762,16.0265,7.0,2,3,6.428571428571429,6.071428571428571,2.8784916685156983,-0.2222222222222222,8.0,162.0,0.0,49.31773750277355,False,False,False,True,True,True,False,True,False,False,False,True,False
76.4,2,7.64,160.44,2019-01-30,19:42,152.8,4.761904762,7.64,6.5,2,1,6.0,6.571428571428571,3.3166247903553985,-0.8,5.0,213.0,0.0,46.9749371855331,False,True,True,False,True,True,False,False,False,False,True,False,True
39.9,10,19.95,418.95,2019-02-20,15:24,399.0,4.761904762,19.95,5.9,2,2,6.428571428571429,6.571428571428571,2.8784916685156983,0.0,3.0,172.0,0.0,49.31773750277355,True,False,False,False,True,True,False,True,False,False,False,True,False
42.57,8,17.028,357.588,2019-02-25,14:12,340.56,4.761904762,17.028,5.6,0,2,7.857142857142857,6.928571428571429,2.193062655175132,0.3333333333333332,9.0,200.0,0.0,58.289593982762696,True,False,False,False,False,True,False,False,True,False,False,False,True
95.58,10,47.79,1003.59,2019-01-16,13:32,955.8,4.761904762,47.79,4.8,2,1,7.142857142857143,6.785714285714286,1.6761634196950528,4.0,4.0,149.0,0.0,52.51424512954258,False,True,True,False,True,True,False,False,False,True,False,False,False
98.98,10,49.49,1039.29,2019-02-08,16:20,989.8,4.761904762,49.49,8.7,4,2,7.428571428571429,6.5,2.8784916685156987,0.25,1.0,158.0,0.0,56.31773750277355,False,False,False,True,True,True,True,False,False,False,False,True,False
51.28,6,15.384,323.064,2019-01-19,16:31,307.68,4.761904762,15.384,6.5,5,1,6.142857142857143,6.428571428571429,2.794552524023088,-0.25,9.0,178.0,0.0,47.19182878603464,False,False,False,True,True,True,False,True,False,False,False,False,False
69.52,7,24.332,510.972,2019-02-01,15:10,486.64,4.761904762,24.332,8.5,4,2,5.857142857142857,6.571428571428571,3.236694374850747,-0.125,2.0,220.0,0.0,45.85504156227612,False,False,False,True,False,True,False,False,False,False,True,True,False
70.01,5,17.5025,367.5525,2019-01-03,11:36,350.05,4.761904762,17.5025,5.5,3,1,7.142857142857143,6.857142857142857,2.1930626551751327,-0.5,9.0,205.0,0.0,53.289593982762696,False,False,False,True,True,True,False,False,True,False,False,False,True
80.05,5,20.0125,420.2625,2019-01-26,12:45,400.25,4.761904762,20.0125,9.4,5,1,6.714285714285714,6.5,1.7994708216848754,4.0,5.0,183.0,0.0,49.69920623252732,True,False,False,False,False,True,False,True,False,False,False,True,False
20.85,8,8.34,175.14,2019-03-03,19:17,166.8,4.761904762,8.34,6.3,6,3,6.857142857142857,6.714285714285714,3.1847852585154217,-0.1111111111111111,9.0,150.0,0.0,52.777177887773135,False,True,True,False,True,True,False,False,False,False,False,False,False
52.89,6,15.867,333.207,2019-01-19,17:34,317.34,4.761904762,15.867,9.8,5,1,6.285714285714286,6.571428571428571,2.8702082220799308,-0.4,3.0,156.0,0.0,48.30531233311989,True,False,False,False,False,True,False,False,False,False,False,True,False
19.79,8,7.916,166.236,2019-01-18,12:04,158.32,4.761904762,7.916,8.7,4,1,7.0,6.571428571428571,1.8257418583505545,0.3333333333333332,9.0,191.0,0.0,51.73861278752583,True,False,False,False,True,True,False,True,False,False,False,False,True
33.84,9,15.228,319.788,2019-03-21,16:21,304.56,4.761904762,15.228,8.8,3,3,7.285714285714286,7.0,1.799470821684876,0.125,1.0,158.0,0.0,53.69920623252732,False,False,False,True,False,True,False,False,False,True,False,False,True
22.17,8,8.868,186.228,2019-03-03,17:01,177.36,4.761904762,8.868,9.6,6,3,7.428571428571429,6.928571428571429,1.6183471874253752,0.6000000000000001,3.0,199.0,0.0,54.427520781138064,False,False,False,True,False,True,False,True,False,False,False,True,False
22.51,7,7.8785,165.4485,2019-02-13,10:50,157.57,4.761904762,7.8785,4.8,2,2,7.142857142857143,6.357142857142857,2.7945525240230884,-0.2222222222222222,2.0,165.0,0.0,54.19182878603464,False,True,True,False,True,False,True,False,False,False,False,True,False
73.88,6,22.164,465.444,2019-03-23,19:16,443.28,4.761904762,22.164,4.4,5,3,7.142857142857143,6.928571428571429,1.6761634196950523,-0.25,7.0,205.0,0.0,52.51424512954258,False,False,False,True,True,True,False,True,False,False,False,False,True
86.8,3,13.02,273.42,2019-01-28,16:47,260.4,4.761904762,13.02,9.9,0,1,6.142857142857143,6.428571428571429,2.267786838055363,-0.7,9.0,208.0,0.0,46.40168025708304,False,True,True,False,False,True,False,False,True,False,False,False,True
64.26,7,22.491,472.311,2019-02-09,10:00,449.82,4.761904762,22.491,5.7,5,2,7.142857142857143,6.428571428571429,2.7945525240230884,0.0,4.0,172.0,0.0,54.19182878603464,False,True,True,False,True,True,True,False,False,False,False,False,False
38.47,8,15.388,323.148,2019-01-23,11:51,307.76,4.761904762,15.388,7.7,2,1,7.285714285714286,6.857142857142857,1.7043362064926946,0.1428571428571428,2.0,213.0,0.0,53.55650430973904,False,True,True,False,False,True,False,True,False,False,False,False,False
15.5,10,7.75,162.75,2019-03-23,10:55,155.0,4.761904762,7.75,8.0,5,3,5.857142857142857,6.642857142857143,3.236694374850747,0.0,2.0,230.0,0.0,45.85504156227612,False,False,False,True,False,True,False,False,False,False,True,False,True
34.31,8,13.724,288.204,2019-01-25,15:00,274.48,4.761904762,13.724,5.7,4,1,6.428571428571429,6.928571428571429,2.3704530408864075,0.3333333333333332,10.0,216.0,0.0,48.55567956132961,False,True,True,False,True,True,False,False,True,False,False,False,True
12.34,7,4.319,90.699,2019-03-04,11:19,86.38,4.761904762,4.319,6.7,0,3,5.857142857142857,6.785714285714286,3.236694374850747,0.0,2.0,237.0,0.0,45.85504156227612,False,False,False,True,True,False,False,False,False,False,True,True,False
18.08,3,2.712,56.952,2019-03-05,19:46,54.24,4.761904762,2.712,8.0,1,3,6.285714285714286,6.357142857142857,1.8898223650461363,-0.7,9.0,216.0,0.0,46.83473354756921,True,False,False,False,False,True,False,True,False,False,False,False,True
94.49,8,37.796,793.716,2019-03-03,19:00,755.92,4.761904762,37.796,7.5,6,3,7.428571428571429,6.928571428571429,1.812653934349933,0.1428571428571428,5.0,166.0,0.0,54.7189809015249,True,False,False,False,False,False,False,False,False,True,False,False,True
46.47,4,9.294,195.174,2019-02-08,10:53,185.88,4.761904762,9.294,7.0,4,2,7.142857142857143,6.928571428571429,2.1930626551751358,-0.3333333333333333,10.0,170.0,0.0,53.2895939827627,True,False,False,False,False,True,False,False,False,True,False,False,False
74.07,1,3.7035,77.7735,2019-02-10,12:50,74.07,4.761904762,3.7035,9.9,6,2,6.428571428571429,6.571428571428571,3.207134902949093,-0.8333333333333334,5.0,171.0,0.0,49.81070235442364,False,False,False,True,True,True,False,False,False,True,False,False,True
69.81,4,13.962,293.202,2019-01-28,20:50,279.24,4.761904762,13.962,5.9,0,1,5.857142857142857,6.214285714285714,3.2366943748507486,-0.5,1.0,175.0,0.0,45.85504156227612,False,True,True,False,True,False,False,False,False,True,False,True,False
77.04,3,11.556,242.676,2019-02-11,10:39,231.12,4.761904762,11.556,7.2,0,2,5.571428571428571,5.785714285714286,3.408672412985388,-0.4,8.0,178.0,0.0,44.11300861947808,True,False,False,False,True,False,False,False,False,True,False,True,False
73.52,2,7.352,154.392,2019-01-15,13:41,147.04,4.761904762,7.352,4.6,1,1,7.0,6.071428571428571,3.055050463303894,-0.3333333333333333,5.0,174.0,0.0,53.58257569495584,True,False,False,False,True,False,True,False,False,False,False,False,True
